Id,Category
643,2
644,2
645,2
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,5
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,5
690,5
691,5
692,5
693,5
694,5
695,11
696,11
697,10
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,12
710,5
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,9
727,9
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,12
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,2
768,2
769,2
770,2
771,2
772,2
773,3
774,7
775,7
776,7
777,7
778,7
779,2
780,2
781,2
782,2
783,11
784,2
785,2
786,3
787,3
788,3
789,3
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,7
815,7
816,5
817,5
818,5
819,4
820,4
821,5
822,5
823,4
824,4
825,7
826,8
827,4
828,4
829,4
830,7
831,8
832,8
833,9
834,4
835,4
836,4
837,4
838,7
839,5
840,5
841,4
842,4
843,5
844,5
845,5
846,4
847,4
848,4
849,4
850,4
851,11
852,11
853,11
854,11
855,10
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,10
869,8
870,4
871,4
872,5
873,4
874,4
875,4
876,4
877,4
878,5
879,5
880,5
881,4
882,4
883,11
884,10
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,12
902,2
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,2
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,5
973,5
974,5
975,5
976,5
977,5
978,4
979,5
980,5
981,4
982,4
983,4
984,7
985,6
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,6
998,4
999,4
1000,5
1001,5
1002,4
1003,4
1004,4
1005,4
1006,5
1007,5
1008,5
1009,11
1010,11
1011,12
1012,12
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,12
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,11
1040,10
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,2
1092,2
1093,2
1094,2
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,5
1125,5
1126,4
1127,4
1128,4
1129,5
1130,5
1131,5
1132,5
1133,4
1134,4
1135,7
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,5
1153,4
1154,4
1155,5
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,5
1163,11
1164,11
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,10
1176,4
1177,4
1178,4
1179,4
1180,4
1181,5
1182,5
1183,4
1184,4
1185,4
1186,4
1187,4
1188,5
1189,11
1190,12
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,12
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,3
1229,3
1230,3
1231,3
1232,3
1233,1
1234,1
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,5
1279,5
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,7
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,5
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,5
1312,5
1313,5
1314,5
1315,5
1316,4
1317,4
1318,11
1319,11
1320,10
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,10
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,5
1347,5
1348,5
1349,5
1350,5
1351,4
1352,9
1353,10
1354,6
1355,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,10
1367,10
1368,2
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,2
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,3
1396,3
1397,1
1398,3
1399,3
1400,1
1401,3
1402,3
1403,3
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,1
1411,2
1412,2
1413,3
1414,1
1415,1
1416,2
1417,3
1418,3
1419,1
1420,1
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,3
1431,1
1432,1
1433,1
1434,1
1435,3
1436,3
1437,1
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,7
1448,7
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,4
1457,4
1458,4
1459,4
1460,4
1461,5
1462,5
1463,5
1464,5
1465,5
1466,4
1467,4
1468,4
1469,4
1470,2
1471,7
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,8
1482,5
1483,5
1484,4
1485,5
1486,5
1487,5
1488,7
1489,5
1490,5
1491,5
1492,5
1493,5
1494,11
1495,10
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,10
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,5
1528,5
1529,4
1530,4
1531,4
1532,9
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,10
1549,1
1550,1
1551,1
1552,1
1553,1
1554,3
1555,3
1556,1
1557,1
1558,1
1559,3
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,3
1569,1
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,2
1610,2
1611,2
1612,2
1613,1
1614,2
1615,2
1616,2
1617,2
1618,5
1619,5
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,5
1630,5
1631,5
1632,5
1633,4
1634,9
1635,7
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,8
1649,7
1650,5
1651,5
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,5
1662,7
1663,9
1664,11
1665,6
1666,6
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,10
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,9
1691,9
1692,6
1693,6
1694,4
1695,6
1696,6
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,10
1711,10
1712,11
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,3
1751,1
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,3
1765,3
1766,3
1767,1
1768,3
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,1
1789,3
1790,3
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,5
1802,5
1803,5
1804,5
1805,5
1806,4
1807,4
1808,4
1809,4
1810,5
1811,5
1812,4
1813,4
1814,7
1815,9
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,10
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,5
1844,9
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,10
1860,10
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,9
1877,9
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,10
1894,11
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,3
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,5
1974,5
1975,5
1976,5
1977,4
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,7
1989,8
1990,9
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,8
2007,4
2008,5
2009,5
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,5
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,5
2027,5
2028,11
2029,9
2030,9
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,10
2049,10
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,9
2069,9
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,4
2077,6
2078,4
2079,4
2080,6
2081,4
2082,4
2083,6
2084,6
2085,6
2086,6
2087,4
2088,4
2089,10
2090,10
2091,2
2092,2
2093,2
2094,1
2095,1
2096,1
2097,1
2098,2
2099,1
2100,1
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,1
2127,2
2128,2
2129,1
2130,7
2131,2
2132,2
2133,7
2134,2
2135,2
2136,2
2137,2
2138,2
2139,7
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,7
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,5
2194,5
2195,5
2196,7
2197,8
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,8
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,5
2228,5
2229,11
2230,9
2231,6
2232,6
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,6
2241,6
2242,6
2243,6
2244,4
2245,4
2246,6
2247,4
2248,10
2249,7
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,9
2265,9
2266,6
2267,6
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,10
2285,12
2286,2
2287,2
2288,1
2289,1
2290,1
2291,1
2292,1
2293,2
2294,2
2295,1
2296,1
2297,2
2298,2
2299,2
2300,2
2301,2
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,4
2376,5
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,5
2387,5
2388,5
2389,5
2390,5
2391,7
2392,7
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,8
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,4
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,11
2432,9
2433,9
2434,10
2435,10
2436,12
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,10
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,5
2461,5
2462,5
2463,5
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,8
2471,11
2472,9
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,10
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,3
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,3
2508,3
2509,3
2510,1
2511,1
2512,3
2513,3
2514,1
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,3
2548,2
2549,2
2550,3
2551,3
2552,3
2553,3
2554,3
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,7
2564,7
2565,5
2566,4
2567,5
2568,5
2569,5
2570,4
2571,5
2572,5
2573,5
2574,4
2575,5
2576,5
2577,5
2578,7
2579,7
2580,5
2581,4
2582,5
2583,5
2584,7
2585,7
2586,8
2587,7
2588,5
2589,5
2590,5
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,7
2601,7
2602,5
2603,5
2604,4
2605,5
2606,5
2607,4
2608,4
2609,5
2610,5
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,7
2618,11
2619,9
2620,9
2621,9
2622,6
2623,6
2624,6
2625,4
2626,4
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,10
2641,10
2642,4
2643,4
2644,4
2645,4
2646,4
2647,5
2648,5
2649,4
2650,5
2651,5
2652,5
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,9
2661,9
2662,9
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,10
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,1
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,1
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,2
2716,3
2717,2
2718,3
2719,2
2720,2
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,2
2746,2
2747,2
2748,3
2749,3
2750,3
2751,2
2752,2
2753,5
2754,4
2755,5
2756,5
2757,5
2758,5
2759,5
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,7
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,5
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,7
2809,11
2810,7
2811,5
2812,9
2813,9
2814,9
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,10
2834,10
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,9
2852,11
2853,10
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,12
2873,12
2874,11
2875,7
2876,2
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,2
2891,2
2892,2
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,3
2910,3
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,1
2922,1
2923,1
2924,1
2925,3
2926,3
2927,1
2928,1
2929,1
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,3
2946,3
2947,1
2948,1
2949,1
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,7
2961,5
2962,5
2963,5
2964,5
2965,4
2966,4
2967,4
2968,4
2969,4
2970,5
2971,5
2972,4
2973,4
2974,4
2975,5
2976,5
2977,5
2978,4
2979,7
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
